user,item,ranks,norm_ranks,test_year
1861,1202,1465.0,1459.0,2008
1861,1264,,,2008
1865,9242,,,2008
1865,7,207.0,207.0,2008
1865,453,311.0,310.0,2008
1865,512,375.0,373.0,2008
1865,1270,,,2008
1865,1545,,,2008
1865,1714,,,2008
1865,3558,,,2008
1865,3719,,,2008
1865,4800,,,2008
1865,10977,552.0,549.0,2008
1865,17226,,,2008
1865,17228,,,2008
1865,17230,,,2008
1865,233,11.0,11.0,2008
1866,51,7.0,7.0,2008
1866,227,4.0,4.0,2008
1866,17234,,,2008
1866,17235,,,2008
1873,295,35.0,35.0,2008
1873,377,83.0,82.0,2008
1873,491,,,2008
1874,2668,1538.0,1538.0,2008
1874,1731,,,2008
1874,2716,222.0,222.0,2008
1874,17189,,,2008
1874,17297,,,2008
1875,1389,1003.0,1003.0,2008
1875,11603,,,2008
1875,17304,,,2008
1875,10613,,,2008
1882,17337,,,2008
1882,5326,,,2008
1882,17120,,,2008
1882,17359,,,2008
1882,17363,,,2008
1882,17365,,,2008
1882,1238,,,2008
1882,17335,,,2008
1882,17340,,,2008
1882,17360,,,2008
1883,5413,,,2008
1883,6780,1503.0,1503.0,2008
1883,3286,,,2008
1883,757,,,2008
1894,8178,,,2008
1894,330,1548.0,1548.0,2008
1894,257,52.0,52.0,2008
1894,329,240.0,239.0,2008
1894,359,1247.0,1245.0,2008
1894,17285,940.0,938.0,2008
1894,302,,,2008
1894,333,6.0,6.0,2008
1894,295,35.0,34.0,2008
1894,292,28.0,27.0,2008
1894,289,2.0,2.0,2008
1894,3489,783.0,777.0,2008
1894,310,31.0,28.0,2008
1894,523,80.0,74.0,2008
1894,97,,,2008
1894,293,120.0,113.0,2008
1894,1451,,,2008
1894,309,577.0,568.0,2008
1894,908,318.0,309.0,2008
1894,300,,,2008
1894,525,65.0,59.0,2008
1894,288,30.0,27.0,2008
1894,9902,,,2008
1894,89,,,2008
1894,17469,,,2008
1894,465,121.0,111.0,2008
1894,349,119.0,110.0,2008
1894,2083,,,2008
1894,17284,,,2008
1894,475,320.0,306.0,2008
1894,184,208.0,196.0,2008
1894,331,583.0,566.0,2008
1895,295,35.0,35.0,2008
1895,913,191.0,190.0,2008
1900,85,1664.0,1664.0,2008
1900,1089,1865.0,1864.0,2008
1900,3296,,,2008
1900,3287,,,2008
1900,5260,1811.0,1810.0,2008
1900,8555,,,2008
1900,1083,1877.0,1874.0,2008
1900,17478,,,2008
1900,599,1931.0,1927.0,2008
1900,874,1763.0,1762.0,2008
1900,986,1344.0,1344.0,2008
1900,59,1942.0,1935.0,2008
1900,2938,1864.0,1860.0,2008
1900,4495,1854.0,1850.0,2008
1906,1185,496.0,496.0,2008
1907,154,1176.0,1176.0,2008
1907,1787,,,2008
1907,17518,,,2008
1907,5173,821.0,821.0,2008
1907,17530,,,2008
1907,95,571.0,571.0,2008
1907,11638,,,2008
1907,1844,1329.0,1326.0,2008
1907,2681,,,2008
1909,172,87.0,87.0,2008
1909,173,36.0,36.0,2008
1909,289,2.0,2.0,2008
1909,499,1571.0,1568.0,2008
1909,1505,1235.0,1232.0,2008
1909,3200,328.0,325.0,2008
1909,455,239.0,236.0,2008
1910,3502,1210.0,1210.0,2008
1911,3205,,,2008
1911,443,,,2008
1911,17534,,,2008
1911,3747,,,2008
1911,615,93.0,93.0,2008
1911,3200,328.0,327.0,2008
1918,17613,,,2008
1919,5429,1754.0,1754.0,2008
1919,12165,1683.0,1683.0,2008
1919,1090,1944.0,1942.0,2008
1919,1048,1932.0,1930.0,2008
1922,70,145.0,145.0,2008
1922,173,36.0,36.0,2008
1922,196,1248.0,1246.0,2008
1922,618,96.0,95.0,2008
1922,1244,190.0,187.0,2008
1922,1773,,,2008
1922,5414,589.0,585.0,2008
1922,12201,,,2008
1922,13516,,,2008
1922,15122,1197.0,1192.0,2008
1922,17624,,,2008
1924,8331,,,2008
1924,1260,,,2008
1924,154,5.0,5.0,2008
1926,887,,,2008
1926,5893,,,2008
1928,2632,1832.0,1832.0,2008
1929,89,,,2008
1930,17661,,,2008
1930,6748,,,2008
1930,6995,,,2008
1930,12816,,,2008
1933,17700,,,2008
1935,488,810.0,810.0,2008
1935,519,1303.0,1302.0,2008
1935,328,,,2008
1935,378,19.0,19.0,2008
1935,1200,,,2008
1935,1672,74.0,73.0,2008
1935,500,756.0,754.0,2008
1935,706,85.0,83.0,2008
1935,808,1685.0,1679.0,2008
1935,1874,695.0,692.0,2008
1935,2738,,,2008
1935,8350,,,2008
1935,707,34.0,33.0,2008
1935,2956,,,2008
1935,498,42.0,40.0,2008
1935,1803,1829.0,1819.0,2008
1941,481,416.0,416.0,2008
1941,1048,225.0,225.0,2008
1941,1198,,,2008
1941,687,,,2008
1941,1043,276.0,275.0,2008
1941,1201,250.0,249.0,2008
1941,3373,277.0,274.0,2008
1941,17787,,,2008
1941,300,,,2008
1941,8244,,,2008
1941,13468,,,2008
1944,954,301.0,301.0,2008
1944,3088,,,2008
1948,498,42.0,42.0,2008
1948,2462,,,2008
1948,3187,,,2008
1948,15903,,,2008
1949,207,24.0,24.0,2008
1950,173,1406.0,1406.0,2008
1950,233,1937.0,1936.0,2008
1950,429,1963.0,1961.0,2008
1950,450,1753.0,1752.0,2008
1950,221,584.0,584.0,2008
1950,425,1156.0,1155.0,2008
1950,378,1927.0,1923.0,2008
1950,81,1756.0,1752.0,2008
1950,430,958.0,957.0,2008
1950,3744,1039.0,1037.0,2008
1950,1062,1910.0,1903.0,2008
1950,5027,1345.0,1341.0,2008
1950,10214,283.0,283.0,2008
1950,972,1843.0,1834.0,2008
1950,4618,,,2008
1951,425,925.0,925.0,2008
1951,3258,1847.0,1846.0,2008
1951,88,1867.0,1865.0,2008
1951,17848,,,2008
1951,440,924.0,924.0,2008
1951,412,1696.0,1694.0,2008
1951,228,1316.0,1314.0,2008
1951,982,1725.0,1721.0,2008
1951,15994,1711.0,1707.0,2008
1951,17846,,,2008
1952,1755,205.0,205.0,2008
1952,227,1955.0,1954.0,2008
1956,1064,1389.0,1389.0,2008
1956,3674,1800.0,1799.0,2008
1958,17890,,,2008
1958,13012,805.0,805.0,2008
1962,620,1081.0,1081.0,2008
1962,7663,,,2008
1962,757,,,2008
1962,10033,,,2008
1962,17904,,,2008
1962,8705,,,2008
1962,17900,,,2008
1962,3281,1810.0,1809.0,2008
1962,10615,,,2008
1965,55,66.0,66.0,2008
1968,1119,1794.0,1794.0,2008
1968,198,1290.0,1290.0,2008
1968,2791,,,2008
1968,4800,,,2008
1968,710,,,2008
1968,724,998.0,998.0,2008
1968,5105,,,2008
1973,294,1133.0,1133.0,2008
1973,302,,,2008
1973,1098,1913.0,1912.0,2008
1973,518,1945.0,1943.0,2008
1973,311,1741.0,1740.0,2008
1973,257,1932.0,1929.0,2008
1973,680,1585.0,1584.0,2008
1973,65,1904.0,1901.0,2008
1973,316,1955.0,1948.0,2008
1973,166,1261.0,1260.0,2008
1973,157,1632.0,1629.0,2008
1973,97,,,2008
1973,1556,,,2008
1973,1114,1518.0,1516.0,2008
1973,333,1954.0,1944.0,2008
1973,180,1665.0,1660.0,2008
1973,1601,1556.0,1553.0,2008
1973,55,1957.0,1943.0,2008
1973,295,1947.0,1935.0,2008
1973,300,,,2008
1973,1104,1610.0,1605.0,2008
1973,89,,,2008
1974,7530,,,2008
1974,56,94.0,94.0,2008
1974,15325,,,2008
1974,1154,455.0,454.0,2008
1974,3193,,,2008
1974,15119,1108.0,1106.0,2008
1974,11084,779.0,777.0,2008
1974,1501,,,2008
1974,6282,795.0,792.0,2008
1974,230,88.0,88.0,2008
1974,424,67.0,67.0,2008
1974,1246,280.0,277.0,2008
1974,1206,363.0,359.0,2008
1974,67,8.0,8.0,2008
1974,3462,,,2008
1974,2458,1238.0,1228.0,2008
1974,3063,,,2008
1974,1249,103.0,99.0,2008
1974,1349,669.0,661.0,2008
1974,375,362.0,356.0,2008
1974,234,188.0,183.0,2008
1974,227,4.0,4.0,2008
1974,163,16.0,14.0,2008
1974,3494,,,2008
1974,198,47.0,44.0,2008
1974,17958,,,2008
1974,2101,,,2008
1974,173,36.0,33.0,2008
1974,2086,,,2008
1974,1121,1886.0,1867.0,2008
1975,17967,,,2008
1975,2671,,,2008
1975,7695,1421.0,1421.0,2008
1975,1943,,,2008
1976,17978,,,2008
1976,447,1678.0,1678.0,2008
1976,8239,,,2008
1981,18008,,,2008
1981,10327,,,2008
1981,18004,,,2008
1981,65,1944.0,1944.0,2008
1981,7187,1704.0,1704.0,2008
1984,500,1463.0,1463.0,2008
1984,1919,584.0,584.0,2008
1984,924,1954.0,1952.0,2008
1984,957,1958.0,1955.0,2008
1984,1910,,,2008
1984,813,1515.0,1513.0,2008
1984,930,1963.0,1958.0,2008
1984,1528,1523.0,1520.0,2008
1986,2765,1383.0,1383.0,2008
1987,2369,1406.0,1406.0,2008
1987,3264,1933.0,1932.0,2008
1988,9157,,,2008
1990,16501,,,2008
1991,18074,,,2008
1994,620,286.0,286.0,2008
1994,874,428.0,427.0,2008
1994,1804,501.0,499.0,2008
1994,13716,,,2008
1994,1103,,,2008
1994,173,36.0,36.0,2008
1995,501,611.0,611.0,2008
1995,808,1685.0,1684.0,2008
1995,3164,,,2008
1995,4225,1261.0,1260.0,2008
1995,4994,,,2008
1995,2850,267.0,267.0,2008
2000,907,1463.0,1463.0,2008
2001,843,156.0,156.0,2008
2001,517,72.0,72.0,2008
2001,3240,,,2008
2003,18145,,,2008
2003,6667,,,2008
2003,767,1784.0,1784.0,2008
2003,6582,470.0,470.0,2008
2003,1332,109.0,109.0,2008
2003,2030,932.0,930.0,2008
2003,5475,,,2008
2003,64,1470.0,1467.0,2008
2003,2667,,,2008
2003,1222,1072.0,1069.0,2008
2003,11652,,,2008
2003,12964,,,2008
2003,3411,1126.0,1122.0,2008
2003,15037,1777.0,1771.0,2008
2003,697,1706.0,1700.0,2008
2003,2691,1195.0,1190.0,2008
2003,13651,,,2008
2007,475,320.0,320.0,2008
2007,707,34.0,34.0,2008
2007,841,112.0,111.0,2008
2007,854,84.0,83.0,2008
2007,1410,,,2008
2007,1418,474.0,470.0,2008
2007,1527,1346.0,1341.0,2008
2007,2473,1301.0,1296.0,2008
2007,2491,,,2008
2007,3780,,,2008
2007,7419,1682.0,1675.0,2008
2007,9225,,,2008
2007,9716,,,2008
2007,18206,,,2008
2010,1246,1780.0,1780.0,2008
2010,229,1971.0,1970.0,2008
2010,439,807.0,807.0,2008
2010,2652,,,2008
2010,18208,,,2008
2010,226,1826.0,1824.0,2008
2010,1714,,,2008
2013,207,1844.0,1844.0,2008
2013,221,1947.0,1946.0,2008
2016,18230,,,2008
2016,18235,,,2008
2016,1781,,,2008
2017,18258,,,2008
2017,432,1589.0,1589.0,2008
2017,757,,,2008
2017,969,1191.0,1191.0,2008
2017,1191,,,2008
2017,1394,1231.0,1230.0,2008
2017,2083,,,2008
2017,4601,,,2008
2017,6374,,,2008
2017,7884,,,2008
2017,18256,,,2008
2017,18259,,,2008
2017,546,,,2008
2017,1396,615.0,615.0,2008
2017,1408,,,2008
2019,498,42.0,42.0,2008
2019,9187,1668.0,1667.0,2008
2019,4750,,,2008
2019,4380,,,2008
2019,11217,,,2008
2019,3078,,,2008
2019,16709,,,2008
2019,1852,649.0,648.0,2008
2019,1725,,,2008
2019,1470,796.0,794.0,2008
2019,683,576.0,575.0,2008
2019,499,1571.0,1567.0,2008
2019,1859,1459.0,1455.0,2008
2019,8264,,,2008
2019,3127,,,2008
2019,5425,,,2008
2019,7252,,,2008
2025,1073,231.0,231.0,2008
2025,18282,,,2008
2027,289,2.0,2.0,2008
2027,300,,,2008
2027,311,494.0,493.0,2008
2027,318,37.0,36.0,2008
2027,1470,796.0,793.0,2008
2027,4177,,,2008
2029,226,101.0,101.0,2008
2029,233,11.0,11.0,2008
2029,862,400.0,398.0,2008
2029,1062,128.0,126.0,2008
2030,475,320.0,320.0,2008
2030,3132,,,2008
2030,64,92.0,92.0,2008
2030,154,5.0,5.0,2008
2030,418,151.0,149.0,2008
2030,1109,1452.0,1448.0,2008
2030,1795,1286.0,1282.0,2008
2030,13498,,,2008
2030,238,127.0,125.0,2008
2030,2331,,,2008
2030,2605,230.0,226.0,2008
2034,1510,487.0,487.0,2008
2036,599,23.0,23.0,2008
2036,2419,,,2008
2036,2711,1812.0,1811.0,2008
2036,3057,70.0,69.0,2008
2036,5250,,,2008
2036,17048,,,2008
2036,18356,,,2008
2041,403,365.0,365.0,2008
2041,1246,280.0,280.0,2008
2046,3184,1792.0,1792.0,2008
2046,5653,,,2008
2046,9,1952.0,1951.0,2008
2047,1156,1325.0,1325.0,2008
2053,503,1951.0,1951.0,2008
2053,1339,1957.0,1956.0,2008
2053,953,1947.0,1947.0,2008
2053,2370,1649.0,1649.0,2008
2053,4343,,,2008
2053,25,1946.0,1945.0,2008
2053,4286,,,2008
2053,2961,1904.0,1903.0,2008
2053,837,,,2008
2053,917,1958.0,1952.0,2008
2053,955,1692.0,1691.0,2008
2053,1114,1504.0,1504.0,2008
2053,923,1921.0,1917.0,2008
2053,1359,,,2008
2053,4136,1499.0,1499.0,2008
2053,2014,1421.0,1421.0,2008
2053,824,1915.0,1909.0,2008
2053,504,1910.0,1904.0,2008
2053,5459,1693.0,1688.0,2008
2053,378,1903.0,1897.0,2008
2058,55,66.0,66.0,2008
2058,67,8.0,8.0,2008
2058,89,,,2008
2058,299,40.0,39.0,2008
2058,302,,,2008
2058,525,65.0,63.0,2008
2061,89,,,2008
2061,288,30.0,30.0,2008
2061,289,2.0,2.0,2008
2066,1300,125.0,125.0,2008
2066,504,212.0,211.0,2008
2066,1339,95.0,95.0,2008
2066,5079,254.0,251.0,2008
2066,9263,,,2008
2066,18526,,,2008
2066,726,,,2008
2066,923,660.0,656.0,2008
2066,1104,184.0,182.0,2008
2066,1712,,,2008
2066,2038,,,2008
2066,4155,,,2008
2066,8405,,,2008
2066,9978,,,2008
2066,18525,,,2008
2066,18527,,,2008
2068,535,464.0,464.0,2008
2068,1590,,,2008
2068,10677,659.0,658.0,2008
2068,18548,,,2008
2069,233,1829.0,1829.0,2008
2069,500,1755.0,1755.0,2008
2069,3753,1846.0,1844.0,2008
2069,1672,1931.0,1928.0,2008
2069,1044,1805.0,1804.0,2008
2069,6194,1871.0,1867.0,2008
2069,1034,,,2008
2069,1094,,,2008
2069,5079,1625.0,1625.0,2008
2069,3081,,,2008
2069,1180,1870.0,1865.0,2008
2069,1045,1356.0,1356.0,2008
2069,292,1059.0,1059.0,2008
2069,2526,,,2008
2069,18552,,,2008
2069,362,,,2008
2069,2785,,,2008
2069,18551,,,2008
2079,6869,,,2008
2079,465,1946.0,1946.0,2008
2079,344,,,2008
2079,5266,,,2008
2080,72,1.0,1.0,2008
2080,81,149.0,148.0,2008
2080,4308,452.0,450.0,2008
2084,207,24.0,24.0,2008
2084,227,4.0,4.0,2008
2084,18611,,,2008
2090,13347,,,2008
2090,18638,,,2008
2091,81,149.0,149.0,2008
2091,972,1489.0,1488.0,2008
2091,4316,,,2008
2091,16696,,,2008
2092,207,24.0,24.0,2008
2092,1515,405.0,404.0,2008
2092,195,73.0,72.0,2008
2092,3057,70.0,69.0,2008
2092,5233,,,2008
2092,1048,225.0,222.0,2008
2093,718,185.0,185.0,2008
2093,1369,50.0,50.0,2008
2093,2786,748.0,746.0,2008
2093,9926,,,2008
2095,1109,1452.0,1452.0,2008
2095,18692,,,2008
2095,2331,,,2008
2095,2952,,,2008
2095,18687,,,2008
2095,18685,,,2008
2095,8445,,,2008
2095,18680,,,2008
2095,11676,,,2008
2095,18673,,,2008
2095,18669,,,2008
2095,18689,,,2008
2095,18681,,,2008
2095,18677,,,2008
2095,18671,,,2008
2095,18668,,,2008
2095,17982,,,2008
2095,8699,,,2008
2095,8439,,,2008
2095,8436,,,2008
2095,8425,,,2008
2095,6961,,,2008
2095,2312,,,2008
2095,18693,,,2008
2095,18667,,,2008
2095,18666,,,2008
2095,18678,,,2008
2095,18695,,,2008
2095,18691,,,2008
2099,138,,,2008
2099,2668,1672.0,1672.0,2008
2099,748,1960.0,1959.0,2008
2099,2811,1811.0,1810.0,2008
2099,3132,,,2008
2099,4122,,,2008
2099,4853,,,2008
2099,18721,,,2008
2,52,324.0,324.0,2009
2,63,497.0,496.0,2009
2,73,,,2009
2,94,,,2009
2,96,705.0,703.0,2009
3,108,,,2009
3,122,,,2009
3,102,,,2009
3,137,3489.0,3489.0,2009
11,89,3562.0,3562.0,2009
11,230,2453.0,2453.0,2009
11,234,2696.0,2695.0,2009
11,456,3534.0,3532.0,2009
11,469,3524.0,3522.0,2009
11,482,,,2009
11,458,,,2009
11,471,3532.0,3529.0,2009
11,468,3262.0,3260.0,2009
13,55,28.0,28.0,2009
13,67,4.0,4.0,2009
13,89,27.0,26.0,2009
13,333,10.0,9.0,2009
13,298,129.0,125.0,2009
15,600,,,2009
22,822,,,2009
23,152,70.0,70.0,2009
23,159,21.0,21.0,2009
23,599,22.0,21.0,2009
23,852,1219.0,1216.0,2009
23,855,,,2009
23,856,523.0,520.0,2009
23,860,1180.0,1176.0,2009
23,861,1860.0,1854.0,2009
23,862,644.0,640.0,2009
23,863,296.0,293.0,2009
23,875,281.0,278.0,2009
23,880,2677.0,2667.0,2009
23,883,,,2009
23,884,,,2009
24,896,,,2009
24,901,,,2009
25,325,3477.0,3477.0,2009
25,155,3535.0,3534.0,2009
25,157,3549.0,3547.0,2009
25,295,3561.0,3558.0,2009
25,329,3288.0,3288.0,2009
25,350,,,2009
26,922,3529.0,3529.0,2009
26,932,2659.0,2659.0,2009
26,934,,,2009
27,614,95.0,95.0,2009
27,964,266.0,265.0,2009
27,423,1216.0,1214.0,2009
33,418,3203.0,3203.0,2009
33,1111,,,2009
33,1117,,,2009
33,1121,2537.0,2537.0,2009
33,1130,1831.0,1831.0,2009
36,497,369.0,369.0,2009
36,500,151.0,151.0,2009
36,687,1862.0,1860.0,2009
36,779,303.0,302.0,2009
36,1180,378.0,375.0,2009
36,1181,650.0,646.0,2009
36,1185,353.0,351.0,2009
39,13,2232.0,2232.0,2009
39,1278,,,2009
39,1283,,,2009
40,1330,,,2009
40,1305,,,2009
40,1307,,,2009
40,1311,,,2009
40,1317,,,2009
40,1309,,,2009
40,1329,,,2009
40,1308,,,2009
40,1336,,,2009
40,1292,3535.0,3535.0,2009
40,1310,,,2009
49,1500,,,2009
50,56,107.0,107.0,2009
50,207,15.0,15.0,2009
50,533,48.0,47.0,2009
50,65,8.0,8.0,2009
50,229,9.0,8.0,2009
50,1090,56.0,52.0,2009
50,1394,312.0,306.0,2009
53,289,1.0,1.0,2009
55,1633,3269.0,3269.0,2009
56,1642,,,2009
59,1104,3554.0,3554.0,2009
59,1131,3545.0,3545.0,2009
59,1704,1225.0,1225.0,2009
59,504,3453.0,3452.0,2009
59,1358,2222.0,2221.0,2009
59,377,3452.0,3450.0,2009
59,1701,,,2009
59,36,3486.0,3482.0,2009
59,190,3557.0,3550.0,2009
61,1763,2642.0,2642.0,2009
61,163,14.0,14.0,2009
61,196,301.0,300.0,2009
61,227,3.0,3.0,2009
61,418,31.0,29.0,2009
61,1109,236.0,233.0,2009
61,1755,487.0,482.0,2009
61,1758,,,2009
61,1771,,,2009
61,1778,2524.0,2518.0,2009
61,1783,,,2009
61,727,931.0,925.0,2009
61,1112,957.0,950.0,2009
62,51,12.0,12.0,2009
62,1791,,,2009
62,1789,3299.0,3298.0,2009
62,1786,3298.0,3297.0,2009
62,1785,,,2009
62,1784,,,2009
62,1072,339.0,338.0,2009
62,961,168.0,167.0,2009
62,868,90.0,89.0,2009
62,1801,,,2009
62,238,61.0,60.0,2009
62,1802,,,2009
62,64,75.0,73.0,2009
62,187,33.0,32.0,2009
62,182,39.0,37.0,2009
62,173,25.0,24.0,2009
62,154,6.0,6.0,2009
62,65,8.0,7.0,2009
62,72,2.0,2.0,2009
62,1799,1036.0,1024.0,2009
62,1790,991.0,979.0,2009
62,1787,584.0,572.0,2009
62,190,5.0,4.0,2009
62,189,1163.0,1147.0,2009
62,1384,330.0,318.0,2009
62,378,24.0,19.0,2009
62,221,115.0,103.0,2009
62,191,571.0,555.0,2009
62,70,99.0,87.0,2009
62,81,68.0,58.0,2009
64,1821,,,2009
69,154,6.0,6.0,2009
71,944,1831.0,1831.0,2009
71,1993,3222.0,3221.0,2009
71,1997,,,2009
71,2011,3227.0,3225.0,2009
71,1999,,,2009
73,82,2929.0,2929.0,2009
73,157,3347.0,3346.0,2009
73,599,3542.0,3540.0,2009
73,155,3346.0,3345.0,2009
73,2028,,,2009
73,2039,,,2009
74,2044,603.0,603.0,2009
74,2049,,,2009
74,2050,,,2009
74,2046,,,2009
74,2066,,,2009
77,229,9.0,9.0,2009
82,2263,,,2009
89,209,30.0,30.0,2009
89,680,207.0,206.0,2009
90,2453,1692.0,1692.0,2009
90,2443,1694.0,1693.0,2009
90,2439,1700.0,1698.0,2009
90,2458,3160.0,3157.0,2009
90,1415,2665.0,2662.0,2009
90,2452,,,2009
92,1686,2954.0,2954.0,2009
92,2497,,,2009
92,2498,2801.0,2801.0,2009
94,429,35.0,35.0,2009
99,173,3564.0,3564.0,2009
99,229,3495.0,3495.0,2009
99,157,3536.0,3535.0,2009
99,72,3444.0,3444.0,2009
99,1104,3491.0,3490.0,2009
103,2651,,,2009
104,2656,,,2009
104,2652,2258.0,2258.0,2009
104,500,151.0,151.0,2009
104,425,137.0,137.0,2009
104,2655,,,2009
104,1044,134.0,134.0,2009
104,2662,,,2009
104,1274,559.0,556.0,2009
104,2657,,,2009
104,2653,,,2009
104,1045,329.0,326.0,2009
104,2637,1210.0,1205.0,2009
104,2663,,,2009
104,383,633.0,628.0,2009
104,705,638.0,632.0,2009
104,498,7.0,7.0,2009
104,230,74.0,73.0,2009
104,192,338.0,332.0,2009
104,1038,,,2009
104,89,27.0,26.0,2009
108,1260,1222.0,1222.0,2009
109,2372,739.0,739.0,2009
109,732,275.0,275.0,2009
109,1249,98.0,98.0,2009
109,1803,478.0,476.0,2009
109,1810,185.0,184.0,2009
109,2363,3187.0,3182.0,2009
109,2782,,,2009
109,2785,1243.0,1238.0,2009
109,2790,,,2009
109,2343,158.0,157.0,2009
109,2789,788.0,782.0,2009
109,1360,167.0,165.0,2009
109,2350,3450.0,3440.0,2009
109,2346,323.0,318.0,2009
109,2784,3288.0,3277.0,2009
109,2796,,,2009
110,265,153.0,153.0,2009
110,257,26.0,26.0,2009
110,289,1.0,1.0,2009
110,325,159.0,156.0,2009
110,2102,537.0,533.0,2009
110,409,,,2009
110,2802,,,2009
111,207,2033.0,2033.0,2009
111,533,2494.0,2493.0,2009
111,1048,1947.0,1947.0,2009
111,2814,,,2009
111,2815,1893.0,1893.0,2009
111,2826,,,2009
111,173,3172.0,3168.0,2009
117,730,2258.0,2258.0,2009
117,227,3320.0,3319.0,2009
117,717,3307.0,3306.0,2009
118,377,41.0,41.0,2009
118,1406,287.0,286.0,2009
118,2940,1291.0,1289.0,2009
118,2941,2502.0,2499.0,2009
118,2946,,,2009
118,2949,,,2009
118,2954,,,2009
118,2959,,,2009
119,517,50.0,50.0,2009
119,724,222.0,221.0,2009
119,813,440.0,438.0,2009
119,824,1201.0,1198.0,2009
119,917,20.0,20.0,2009
119,923,282.0,279.0,2009
119,930,44.0,43.0,2009
119,936,309.0,304.0,2009
119,1339,65.0,62.0,2009
119,2963,988.0,980.0,2009
119,2969,3067.0,3057.0,2009
119,2966,,,2009
119,2974,,,2009
123,1099,130.0,130.0,2009
123,3026,,,2009
123,3033,,,2009
123,779,303.0,302.0,2009
123,210,102.0,102.0,2009
123,816,505.0,502.0,2009
123,3030,,,2009
123,3031,,,2009
124,75,3467.0,3467.0,2009
127,951,476.0,476.0,2009
127,952,711.0,710.0,2009
127,965,422.0,422.0,2009
127,3097,1165.0,1162.0,2009
127,3095,,,2009
127,1927,1426.0,1422.0,2009
127,920,103.0,103.0,2009
127,2062,3423.0,3417.0,2009
127,3088,1981.0,1975.0,2009
127,3087,,,2009
129,265,3299.0,3299.0,2009
129,1463,3128.0,3128.0,2009
130,1441,,,2009
131,3147,,,2009
131,3154,,,2009
132,310,51.0,51.0,2009
134,3178,,,2009
135,3194,,,2009
137,525,3503.0,3503.0,2009
137,70,3311.0,3311.0,2009
137,246,,,2009
142,3276,,,2009
145,2977,,,2009
146,344,259.0,259.0,2009
146,349,43.0,43.0,2009
149,71,3365.0,3365.0,2009
149,291,3553.0,3552.0,2009
149,302,3549.0,3548.0,2009
149,306,3506.0,3505.0,2009
149,486,3550.0,3547.0,2009
149,3368,,,2009
149,546,3399.0,3398.0,2009
149,1116,3125.0,3125.0,2009
149,680,3420.0,3417.0,2009
149,1044,3499.0,3495.0,2009
149,3367,3208.0,3207.0,2009
149,378,3566.0,3556.0,2009
149,1934,972.0,972.0,2009
149,498,3560.0,3549.0,2009
149,518,3446.0,3440.0,2009
149,697,2494.0,2493.0,2009
149,536,3441.0,3434.0,2009
149,3373,3471.0,3462.0,2009
149,89,3562.0,3546.0,2009
149,572,1154.0,1153.0,2009
149,1470,2898.0,2895.0,2009
149,497,3477.0,3465.0,2009
150,155,119.0,119.0,2009
150,295,17.0,17.0,2009
150,329,144.0,142.0,2009
150,701,113.0,112.0,2009
150,1447,2916.0,2912.0,2009
150,1601,689.0,685.0,2009
150,2861,,,2009
159,173,3510.0,3510.0,2009
159,674,2365.0,2365.0,2009
163,344,259.0,259.0,2009
163,892,,,2009
163,2454,795.0,794.0,2009
163,3594,,,2009
163,3600,2943.0,2941.0,2009
163,3603,,,2009
163,3605,,,2009
163,3606,2944.0,2941.0,2009
168,1163,,,2009
170,512,3523.0,3523.0,2009
170,3720,,,2009
170,2594,1858.0,1858.0,2009
170,854,3510.0,3509.0,2009
170,917,3550.0,3547.0,2009
170,964,3365.0,3364.0,2009
170,503,3483.0,3481.0,2009
170,3728,,,2009
170,843,3525.0,3520.0,2009
170,3717,3340.0,3339.0,2009
170,1812,2715.0,2714.0,2009
170,768,3105.0,3103.0,2009
170,2971,,,2009
170,3718,,,2009
170,614,3496.0,3490.0,2009
170,1561,,,2009
170,3725,,,2009
172,1394,312.0,312.0,2009
172,3333,412.0,411.0,2009
172,1400,395.0,394.0,2009
172,173,25.0,25.0,2009
172,1409,941.0,937.0,2009
172,2614,666.0,662.0,2009
172,703,,,2009
172,80,920.0,915.0,2009
172,1099,130.0,129.0,2009
174,683,3373.0,3373.0,2009
175,1489,,,2009
176,51,12.0,12.0,2009
176,72,2.0,2.0,2009
176,223,647.0,645.0,2009
176,225,46.0,44.0,2009
176,233,16.0,14.0,2009
176,1075,280.0,276.0,2009
176,3576,597.0,592.0,2009
176,227,3.0,2.0,2009
178,1110,143.0,143.0,2009
178,188,63.0,63.0,2009
178,824,1201.0,1199.0,2009
178,2964,,,2009
181,190,5.0,5.0,2009
181,517,50.0,49.0,2009
181,3827,2590.0,2588.0,2009
187,852,2948.0,2948.0,2009
188,2342,423.0,423.0,2009
190,3982,,,2009
190,3966,2784.0,2784.0,2009
190,3972,,,2009
190,3968,,,2009
190,3974,,,2009
190,3959,,,2009
190,3952,,,2009
190,3979,,,2009
190,3949,,,2009
190,3947,,,2009
190,292,3564.0,3563.0,2009
190,3971,,,2009
190,3977,,,2009
190,3961,,,2009
190,3981,,,2009
190,3978,,,2009
190,3948,,,2009
190,3970,,,2009
190,3953,,,2009
190,3983,,,2009
190,455,3342.0,3341.0,2009
190,3975,,,2009
190,3985,,,2009
190,3954,,,2009
190,2934,3070.0,3069.0,2009
190,3967,,,2009
190,3957,,,2009
190,3969,,,2009
190,67,3481.0,3478.0,2009
190,3960,,,2009
190,3973,,,2009
190,3956,,,2009
190,3951,,,2009
196,1151,3332.0,3332.0,2009
