user,item,ranks,norm_ranks,test_year
1689,611,,,2008
1694,569,,,2008
1694,229,369.0,369.0,2008
1694,16075,,,2008
1697,9829,,,2008
1697,16097,,,2008
1699,475,926.0,926.0,2008
1701,2775,222.0,222.0,2008
1701,16136,,,2008
1701,6773,287.0,286.0,2008
1704,462,1706.0,1706.0,2008
1704,479,,,2008
1704,800,303.0,303.0,2008
1704,906,434.0,433.0,2008
1704,909,,,2008
1704,16143,,,2008
1706,56,2.0,2.0,2008
1706,2094,681.0,680.0,2008
1706,7615,,,2008
1706,10247,,,2008
1706,16156,,,2008
1706,16158,,,2008
1706,16160,,,2008
1706,16161,,,2008
1706,16162,,,2008
1711,289,561.0,561.0,2008
1711,4810,1904.0,1903.0,2008
1711,428,36.0,36.0,2008
1711,10041,,,2008
1711,620,12.0,12.0,2008
1711,8659,,,2008
1711,7325,403.0,401.0,2008
1711,1513,202.0,200.0,2008
1711,1888,,,2008
1711,12752,,,2008
1711,6852,,,2008
1711,206,35.0,34.0,2008
1711,3673,615.0,609.0,2008
1711,599,7.0,7.0,2008
1711,7661,,,2008
1711,629,69.0,65.0,2008
1711,857,15.0,13.0,2008
1711,11230,25.0,22.0,2008
1711,16208,,,2008
1715,961,1462.0,1462.0,2008
1715,1098,56.0,56.0,2008
1719,9585,,,2008
1719,16234,,,2008
1719,16239,,,2008
1719,16245,,,2008
1719,16250,,,2008
1719,16253,,,2008
1719,16237,,,2008
1719,16242,,,2008
1719,16248,,,2008
1719,16257,,,2008
1722,65,41.0,41.0,2008
1725,906,434.0,434.0,2008
1728,65,86.0,86.0,2008
1728,72,253.0,252.0,2008
1728,154,256.0,254.0,2008
1728,182,73.0,73.0,2008
1728,187,530.0,526.0,2008
1728,190,359.0,355.0,2008
1728,533,789.0,783.0,2008
1728,1072,373.0,368.0,2008
1728,1384,1203.0,1195.0,2008
1728,1713,376.0,370.0,2008
1728,173,265.0,261.0,2008
1729,1149,,,2008
1730,371,,,2008
1730,55,247.0,247.0,2008
1730,1919,1342.0,1341.0,2008
1730,1098,56.0,56.0,2008
1730,542,431.0,429.0,2008
1730,229,369.0,367.0,2008
1730,390,284.0,282.0,2008
1730,58,702.0,697.0,2008
1730,157,91.0,90.0,2008
1730,2521,984.0,977.0,2008
1730,1044,694.0,688.0,2008
1730,546,,,2008
1730,7,861.0,853.0,2008
1730,300,,,2008
1730,292,389.0,384.0,2008
1730,289,292.0,288.0,2008
1730,2100,,,2008
1730,4706,,,2008
1730,295,423.0,416.0,2008
1730,288,273.0,270.0,2008
1730,1104,374.0,367.0,2008
1730,89,,,2008
1730,67,90.0,89.0,2008
1730,8589,,,2008
1730,674,,,2008
1730,6996,,,2008
1732,16365,,,2008
1732,16369,,,2008
1737,16390,,,2008
1748,518,911.0,911.0,2008
1748,917,595.0,595.0,2008
1748,1339,689.0,688.0,2008
1748,16430,,,2008
1754,1118,138.0,138.0,2008
1754,16446,,,2008
1759,1044,694.0,694.0,2008
1759,1979,,,2008
1759,1974,856.0,855.0,2008
1759,605,584.0,584.0,2008
1759,9821,,,2008
1759,1099,8.0,8.0,2008
1759,2919,,,2008
1759,499,621.0,619.0,2008
1759,517,686.0,683.0,2008
1759,7639,,,2008
1759,1870,,,2008
1759,7,861.0,855.0,2008
1759,512,813.0,808.0,2008
1759,510,1364.0,1356.0,2008
1759,489,371.0,370.0,2008
1759,377,281.0,280.0,2008
1759,198,363.0,361.0,2008
1759,1613,,,2008
1759,14692,,,2008
1759,2923,,,2008
1771,67,90.0,90.0,2008
1771,288,273.0,272.0,2008
1771,293,293.0,291.0,2008
1771,318,425.0,422.0,2008
1771,403,286.0,284.0,2008
1771,471,,,2008
1771,523,296.0,292.0,2008
1771,540,577.0,571.0,2008
1771,1684,831.0,824.0,2008
1771,1866,1429.0,1421.0,2008
1771,488,1427.0,1419.0,2008
1774,1100,530.0,530.0,2008
1774,631,,,2008
1775,16604,,,2008
1782,1274,875.0,875.0,2008
1784,498,428.0,428.0,2008
1784,6600,,,2008
1785,57,31.0,31.0,2008
1785,154,256.0,255.0,2008
1790,16692,,,2008
1793,4316,,,2008
1793,7766,,,2008
1793,81,152.0,152.0,2008
1793,330,582.0,581.0,2008
1793,2222,,,2008
1793,16695,,,2008
1793,6288,,,2008
1793,16697,,,2008
1793,16498,,,2008
1793,8160,,,2008
1793,15923,,,2008
1793,16696,,,2008
1793,16698,,,2008
1793,8159,,,2008
1793,5891,,,2008
1793,250,475.0,474.0,2008
1793,54,197.0,196.0,2008
1794,7776,,,2008
1794,492,793.0,793.0,2008
1794,1200,,,2008
1794,16713,,,2008
1798,16721,,,2008
1801,1835,100.0,100.0,2008
1801,603,362.0,361.0,2008
1801,16745,,,2008
1801,16756,,,2008
1801,2688,1703.0,1701.0,2008
1801,11206,,,2008
1801,16743,,,2008
1801,2668,1563.0,1561.0,2008
1801,4113,1369.0,1367.0,2008
1805,16778,,,2008
1814,229,369.0,369.0,2008
1814,1669,,,2008
1814,2343,486.0,485.0,2008
1814,2789,1927.0,1925.0,2008
1814,4435,963.0,961.0,2008
1814,16833,,,2008
1814,16834,,,2008
1814,1520,716.0,714.0,2008
1817,9566,,,2008
1817,16853,,,2008
1822,1645,,,2008
1822,4184,,,2008
1822,10402,982.0,982.0,2008
1822,13253,,,2008
1822,16874,,,2008
1822,16877,,,2008
1822,16879,,,2008
1822,16883,,,2008
1822,3455,977.0,977.0,2008
1822,4218,,,2008
1822,6391,978.0,977.0,2008
1822,9960,981.0,979.0,2008
1822,16435,,,2008
1823,16889,,,2008
1823,12027,,,2008
1824,418,72.0,72.0,2008
1824,2121,957.0,956.0,2008
1824,16892,,,2008
1826,453,820.0,820.0,2008
1831,441,532.0,532.0,2008
1831,226,649.0,648.0,2008
1831,714,1708.0,1706.0,2008
1831,16915,,,2008
1838,1098,154.0,154.0,2008
1838,888,,,2008
1841,16964,,,2008
1844,2277,14.0,14.0,2008
1844,1811,849.0,848.0,2008
1844,221,449.0,448.0,2008
1844,858,38.0,37.0,2008
1844,961,176.0,174.0,2008
1844,225,11.0,11.0,2008
1848,5478,,,2008
1848,17064,,,2008
1848,17062,,,2008
1848,17060,,,2008
1848,17059,,,2008
1848,17069,,,2008
1848,17056,,,2008
1848,17057,,,2008
1848,17053,,,2008
1848,14356,,,2008
1848,14347,,,2008
1848,8642,,,2008
1848,17054,,,2008
1848,17073,,,2008
1848,17063,,,2008
1848,12583,,,2008
1848,17058,,,2008
1850,3576,,,2008
1850,17078,,,2008
1858,176,604.0,604.0,2008
1858,732,450.0,450.0,2008
1858,843,687.0,685.0,2008
1858,1343,117.0,117.0,2008
1858,2838,647.0,644.0,2008
1861,512,1351.0,1351.0,2008
1861,197,921.0,921.0,2008
1861,15918,,,2008
1861,11604,,,2008
1861,9445,170.0,170.0,2008
1861,8945,1790.0,1787.0,2008
1861,3805,165.0,165.0,2008
1861,3442,,,2008
1861,3792,,,2008
1861,3364,1785.0,1781.0,2008
1861,3354,,,2008
1861,17188,,,2008
1861,17186,,,2008
1861,4107,,,2008
1861,2026,,,2008
1861,13611,,,2008
1861,17182,,,2008
1861,3440,1113.0,1110.0,2008
1861,1202,204.0,202.0,2008
1861,1264,,,2008
1865,9242,,,2008
1865,7,861.0,861.0,2008
1865,453,788.0,788.0,2008
1865,512,813.0,812.0,2008
1865,1270,,,2008
1865,1545,,,2008
1865,1714,,,2008
1865,3558,,,2008
1865,3719,,,2008
1865,4800,,,2008
1865,10977,1131.0,1128.0,2008
1865,17226,,,2008
1865,17228,,,2008
1865,17230,,,2008
1865,233,307.0,307.0,2008
1866,51,251.0,251.0,2008
1866,227,531.0,530.0,2008
1866,17234,,,2008
1866,17235,,,2008
1873,295,423.0,423.0,2008
1873,377,281.0,281.0,2008
1873,491,,,2008
1874,2668,510.0,510.0,2008
1874,1731,,,2008
1874,2716,940.0,939.0,2008
1874,17189,,,2008
1874,17297,,,2008
1875,1389,929.0,929.0,2008
1875,11603,,,2008
1875,17304,,,2008
1875,10613,,,2008
1882,17337,,,2008
1882,5326,,,2008
1882,17120,,,2008
1882,17359,,,2008
1882,17363,,,2008
1882,17365,,,2008
1882,1238,,,2008
1882,17335,,,2008
1882,17340,,,2008
1882,17360,,,2008
1883,5413,,,2008
1883,6780,536.0,536.0,2008
1883,3286,,,2008
1883,757,,,2008
1894,8178,,,2008
1894,330,582.0,582.0,2008
1894,257,388.0,388.0,2008
1894,329,395.0,394.0,2008
1894,359,1667.0,1664.0,2008
1894,17285,1816.0,1812.0,2008
1894,302,,,2008
1894,333,385.0,385.0,2008
1894,295,423.0,420.0,2008
1894,292,389.0,387.0,2008
1894,289,292.0,292.0,2008
1894,3489,1457.0,1450.0,2008
1894,310,163.0,163.0,2008
1894,523,296.0,294.0,2008
1894,97,,,2008
1894,293,293.0,291.0,2008
1894,1451,,,2008
1894,309,576.0,567.0,2008
1894,908,1566.0,1554.0,2008
1894,300,,,2008
1894,525,429.0,420.0,2008
1894,288,273.0,272.0,2008
1894,9902,,,2008
1894,89,,,2008
1894,17469,,,2008
1894,465,295.0,291.0,2008
1894,349,426.0,415.0,2008
1894,2083,,,2008
1894,17284,,,2008
1894,475,1052.0,1037.0,2008
1894,184,106.0,106.0,2008
1894,331,583.0,567.0,2008
1895,295,423.0,423.0,2008
1895,913,92.0,92.0,2008
1900,85,1004.0,1004.0,2008
1900,1089,70.0,70.0,2008
1900,3296,,,2008
1900,3287,,,2008
1900,5260,1102.0,1100.0,2008
1900,8555,,,2008
1900,1083,751.0,750.0,2008
1900,17478,,,2008
1900,599,78.0,77.0,2008
1900,874,989.0,986.0,2008
1900,986,1376.0,1370.0,2008
1900,59,71.0,70.0,2008
1900,2938,55.0,55.0,2008
1900,4495,1199.0,1191.0,2008
1906,1185,1068.0,1068.0,2008
1907,154,60.0,60.0,2008
1907,1787,,,2008
1907,17518,,,2008
1907,5173,1208.0,1207.0,2008
1907,17530,,,2008
1907,95,1944.0,1942.0,2008
1907,11638,,,2008
1907,1844,948.0,947.0,2008
1907,2681,,,2008
1909,172,529.0,529.0,2008
1909,173,265.0,265.0,2008
1909,289,292.0,291.0,2008
1909,499,621.0,618.0,2008
1909,1505,1928.0,1924.0,2008
1909,3200,663.0,659.0,2008
1909,455,396.0,394.0,2008
1910,3502,1743.0,1743.0,2008
1911,3205,,,2008
1911,443,,,2008
1911,17534,,,2008
1911,3747,,,2008
1911,615,557.0,557.0,2008
1911,3200,663.0,662.0,2008
1918,17613,,,2008
1919,5429,551.0,551.0,2008
1919,12165,397.0,397.0,2008
1919,1090,9.0,9.0,2008
1919,1048,10.0,9.0,2008
1922,70,252.0,252.0,2008
1922,173,265.0,264.0,2008
1922,196,1666.0,1664.0,2008
1922,618,653.0,651.0,2008
1922,1244,748.0,745.0,2008
1922,1773,,,2008
1922,5414,670.0,667.0,2008
1922,12201,,,2008
1922,13516,,,2008
1922,15122,1919.0,1913.0,2008
1922,17624,,,2008
1924,8331,,,2008
1924,1260,,,2008
1924,154,256.0,256.0,2008
1926,887,,,2008
1926,5893,,,2008
1928,2632,1176.0,1176.0,2008
1929,89,,,2008
1930,17661,,,2008
1930,6748,,,2008
1930,6995,,,2008
1930,12816,,,2008
1933,17700,,,2008
1935,488,1427.0,1427.0,2008
1935,519,815.0,815.0,2008
1935,328,,,2008
1935,378,427.0,427.0,2008
1935,1200,,,2008
1935,1672,924.0,922.0,2008
1935,500,1542.0,1538.0,2008
1935,706,626.0,625.0,2008
1935,808,1154.0,1150.0,2008
1935,1874,1584.0,1577.0,2008
1935,2738,,,2008
1935,8350,,,2008
1935,707,361.0,361.0,2008
1935,2956,,,2008
1935,498,428.0,426.0,2008
1935,1803,1022.0,1016.0,2008
1941,481,1239.0,1239.0,2008
1941,1048,982.0,982.0,2008
1941,1198,,,2008
1941,687,,,2008
1941,1043,1428.0,1426.0,2008
1941,1201,1487.0,1484.0,2008
1941,3373,1431.0,1428.0,2008
1941,17787,,,2008
1941,300,,,2008
1941,8244,,,2008
1941,13468,,,2008
1944,954,863.0,863.0,2008
1944,3088,,,2008
1948,498,428.0,428.0,2008
1948,2462,,,2008
1948,3187,,,2008
1948,15903,,,2008
1949,207,409.0,409.0,2008
1950,173,405.0,405.0,2008
1950,233,17.0,17.0,2008
1950,429,1.0,1.0,2008
1950,450,246.0,244.0,2008
1950,221,1497.0,1493.0,2008
1950,425,97.0,95.0,2008
1950,378,68.0,66.0,2008
1950,81,956.0,950.0,2008
1950,430,741.0,735.0,2008
1950,3744,935.0,928.0,2008
1950,1062,153.0,149.0,2008
1950,5027,635.0,628.0,2008
1950,10214,1062.0,1051.0,2008
1950,972,411.0,404.0,2008
1950,4618,,,2008
1951,425,154.0,154.0,2008
1951,3258,212.0,211.0,2008
1951,88,125.0,125.0,2008
1951,17848,,,2008
1951,440,413.0,410.0,2008
1951,412,84.0,84.0,2008
1951,228,1581.0,1576.0,2008
1951,982,363.0,359.0,2008
1951,15994,637.0,631.0,2008
1951,17846,,,2008
1952,1755,1694.0,1694.0,2008
1952,227,9.0,9.0,2008
1956,1064,942.0,942.0,2008
1956,3674,946.0,945.0,2008
1958,17890,,,2008
1958,13012,419.0,419.0,2008
1962,620,77.0,77.0,2008
1962,7663,,,2008
1962,757,,,2008
1962,10033,,,2008
1962,17904,,,2008
1962,8705,,,2008
1962,17900,,,2008
1962,3281,40.0,40.0,2008
1962,10615,,,2008
1965,55,247.0,247.0,2008
1968,1119,75.0,75.0,2008
1968,198,134.0,133.0,2008
1968,2791,,,2008
1968,4800,,,2008
1968,710,,,2008
1968,724,426.0,424.0,2008
1968,5105,,,2008
1973,294,448.0,448.0,2008
1973,302,,,2008
1973,1098,74.0,74.0,2008
1973,518,15.0,15.0,2008
1973,311,359.0,357.0,2008
1973,257,13.0,13.0,2008
1973,680,347.0,344.0,2008
1973,65,87.0,84.0,2008
1973,316,18.0,16.0,2008
1973,166,751.0,743.0,2008
1973,157,460.0,452.0,2008
1973,97,,,2008
1973,1556,,,2008
1973,1114,360.0,353.0,2008
1973,333,3.0,3.0,2008
1973,180,651.0,640.0,2008
1973,1601,539.0,528.0,2008
1973,55,5.0,4.0,2008
1973,295,2.0,2.0,2008
1973,300,,,2008
1973,1104,222.0,214.0,2008
1973,89,,,2008
1974,7530,,,2008
1974,56,2.0,2.0,2008
1974,15325,,,2008
1974,1154,321.0,320.0,2008
1974,3193,,,2008
1974,15119,175.0,174.0,2008
1974,11084,131.0,130.0,2008
1974,1501,,,2008
1974,6282,1958.0,1954.0,2008
1974,230,370.0,366.0,2008
1974,424,194.0,191.0,2008
1974,1246,1241.0,1235.0,2008
1974,1206,453.0,447.0,2008
1974,67,90.0,89.0,2008
1974,3462,,,2008
1974,2458,1676.0,1667.0,2008
1974,3063,,,2008
1974,1249,189.0,185.0,2008
1974,1349,737.0,728.0,2008
1974,375,280.0,274.0,2008
1974,234,624.0,614.0,2008
1974,227,531.0,521.0,2008
1974,163,259.0,253.0,2008
1974,3494,,,2008
1974,198,363.0,354.0,2008
1974,17958,,,2008
1974,2101,,,2008
1974,173,265.0,258.0,2008
1974,2086,,,2008
1974,1121,1038.0,1022.0,2008
1975,17967,,,2008
1975,2671,,,2008
1975,7695,120.0,120.0,2008
1975,1943,,,2008
1976,17978,,,2008
1976,447,1163.0,1163.0,2008
1976,8239,,,2008
1981,18008,,,2008
1981,10327,,,2008
1981,18004,,,2008
1981,65,13.0,13.0,2008
1981,7187,310.0,309.0,2008
1984,500,657.0,657.0,2008
1984,1919,1514.0,1513.0,2008
1984,924,21.0,21.0,2008
1984,957,14.0,14.0,2008
1984,1910,,,2008
1984,813,995.0,992.0,2008
1984,930,1.0,1.0,2008
1984,1528,186.0,183.0,2008
1986,2765,879.0,879.0,2008
1987,2369,755.0,755.0,2008
1987,3264,53.0,53.0,2008
1988,9157,,,2008
1990,16501,,,2008
1991,18074,,,2008
1994,620,1201.0,1201.0,2008
1994,874,776.0,776.0,2008
1994,1804,1623.0,1621.0,2008
1994,13716,,,2008
1994,1103,,,2008
1994,173,265.0,265.0,2008
1995,501,608.0,608.0,2008
1995,808,1154.0,1153.0,2008
1995,3164,,,2008
1995,4225,1694.0,1692.0,2008
1995,4994,,,2008
1995,2850,1385.0,1383.0,2008
2000,907,399.0,399.0,2008
2001,843,687.0,687.0,2008
2001,517,686.0,686.0,2008
2001,3240,,,2008
2003,18145,,,2008
2003,6667,,,2008
2003,767,156.0,156.0,2008
2003,6582,755.0,754.0,2008
2003,1332,1174.0,1172.0,2008
2003,2030,1305.0,1302.0,2008
2003,5475,,,2008
2003,64,832.0,830.0,2008
2003,2667,,,2008
2003,1222,736.0,735.0,2008
2003,11652,,,2008
2003,12964,,,2008
2003,3411,1478.0,1472.0,2008
2003,15037,202.0,201.0,2008
2003,697,1109.0,1104.0,2008
2003,2691,631.0,629.0,2008
2003,13651,,,2008
2007,475,1052.0,1052.0,2008
2007,707,361.0,361.0,2008
2007,841,734.0,733.0,2008
2007,854,628.0,627.0,2008
2007,1410,,,2008
2007,1418,1100.0,1096.0,2008
2007,1527,739.0,736.0,2008
2007,2473,820.0,816.0,2008
2007,2491,,,2008
2007,3780,,,2008
2007,7419,1159.0,1152.0,2008
2007,9225,,,2008
2007,9716,,,2008
2007,18206,,,2008
2010,1246,285.0,285.0,2008
2010,229,14.0,14.0,2008
2010,439,579.0,577.0,2008
2010,2652,,,2008
2010,18208,,,2008
2010,226,78.0,77.0,2008
2010,1714,,,2008
2013,207,4.0,4.0,2008
2013,221,11.0,10.0,2008
2016,18230,,,2008
2016,18235,,,2008
2016,1781,,,2008
2017,18258,,,2008
2017,432,1239.0,1239.0,2008
2017,757,,,2008
2017,969,783.0,783.0,2008
2017,1191,,,2008
2017,1394,467.0,467.0,2008
2017,2083,,,2008
2017,4601,,,2008
2017,6374,,,2008
2017,7884,,,2008
2017,18256,,,2008
2017,18259,,,2008
2017,546,,,2008
2017,1396,537.0,536.0,2008
2017,1408,,,2008
2019,498,428.0,428.0,2008
2019,9187,1199.0,1198.0,2008
2019,4750,,,2008
2019,4380,,,2008
2019,11217,,,2008
2019,3078,,,2008
2019,16709,,,2008
2019,1852,718.0,717.0,2008
2019,1725,,,2008
2019,1470,1468.0,1465.0,2008
2019,683,1354.0,1351.0,2008
2019,499,621.0,620.0,2008
2019,1859,379.0,379.0,2008
2019,8264,,,2008
2019,3127,,,2008
2019,5425,,,2008
2019,7252,,,2008
2025,1073,835.0,835.0,2008
2025,18282,,,2008
2027,289,292.0,292.0,2008
2027,300,,,2008
2027,311,1565.0,1564.0,2008
2027,318,425.0,424.0,2008
2027,1470,1468.0,1466.0,2008
2027,4177,,,2008
2029,226,649.0,649.0,2008
2029,233,307.0,307.0,2008
2029,862,1742.0,1740.0,2008
2029,1062,817.0,815.0,2008
2030,475,1052.0,1052.0,2008
2030,3132,,,2008
2030,64,9.0,9.0,2008
2030,154,256.0,255.0,2008
2030,418,866.0,864.0,2008
2030,1109,658.0,656.0,2008
2030,1795,777.0,774.0,2008
2030,13498,,,2008
2030,238,7.0,7.0,2008
2030,2331,,,2008
2030,2605,5.0,5.0,2008
2034,1510,1043.0,1043.0,2008
2036,599,449.0,449.0,2008
2036,2419,,,2008
2036,2711,17.0,17.0,2008
2036,3057,662.0,660.0,2008
2036,5250,,,2008
2036,17048,,,2008
2036,18356,,,2008
2041,403,286.0,286.0,2008
2041,1246,1241.0,1240.0,2008
2046,3184,94.0,94.0,2008
2046,5653,,,2008
2046,9,31.0,31.0,2008
2047,1156,1394.0,1394.0,2008
2053,503,7.0,7.0,2008
2053,1339,2.0,2.0,2008
2053,953,13.0,11.0,2008
2053,2370,864.0,861.0,2008
2053,4343,,,2008
2053,25,21.0,18.0,2008
2053,4286,,,2008
2053,2961,80.0,76.0,2008
2053,837,,,2008
2053,917,1.0,1.0,2008
2053,955,223.0,217.0,2008
2053,1114,193.0,187.0,2008
2053,923,29.0,24.0,2008
2053,1359,,,2008
2053,4136,194.0,186.0,2008
2053,2014,384.0,374.0,2008
2053,824,33.0,27.0,2008
2053,504,54.0,47.0,2008
2053,5459,227.0,215.0,2008
2053,378,46.0,39.0,2008
2058,55,247.0,247.0,2008
2058,67,90.0,90.0,2008
2058,89,,,2008
2058,299,294.0,292.0,2008
2058,302,,,2008
2058,525,429.0,426.0,2008
2061,89,,,2008
2061,288,273.0,273.0,2008
2061,289,292.0,291.0,2008
2066,1300,1121.0,1121.0,2008
2066,504,372.0,372.0,2008
2066,1339,689.0,688.0,2008
2066,5079,1127.0,1124.0,2008
2066,9263,,,2008
2066,18526,,,2008
2066,726,,,2008
2066,923,735.0,733.0,2008
2066,1104,374.0,373.0,2008
2066,1712,,,2008
2066,2038,,,2008
2066,4155,,,2008
2066,8405,,,2008
2066,9978,,,2008
2066,18525,,,2008
2066,18527,,,2008
2068,535,144.0,144.0,2008
2068,1590,,,2008
2068,10677,1361.0,1360.0,2008
2068,18548,,,2008
2069,233,166.0,166.0,2008
2069,500,411.0,410.0,2008
2069,3753,137.0,137.0,2008
2069,1672,4.0,4.0,2008
2069,1044,691.0,687.0,2008
2069,6194,110.0,109.0,2008
2069,1034,,,2008
2069,1094,,,2008
2069,5079,1311.0,1305.0,2008
2069,3081,,,2008
2069,1180,153.0,150.0,2008
2069,1045,1650.0,1642.0,2008
2069,292,937.0,930.0,2008
2069,2526,,,2008
2069,18552,,,2008
2069,362,,,2008
2069,2785,,,2008
2069,18551,,,2008
2079,6869,,,2008
2079,465,8.0,8.0,2008
2079,344,,,2008
2079,5266,,,2008
2080,72,253.0,253.0,2008
2080,81,152.0,152.0,2008
2080,4308,139.0,139.0,2008
2084,207,409.0,409.0,2008
2084,227,531.0,530.0,2008
2084,18611,,,2008
2090,13347,,,2008
2090,18638,,,2008
2091,81,152.0,152.0,2008
2091,972,435.0,434.0,2008
2091,4316,,,2008
2091,16696,,,2008
2092,207,409.0,409.0,2008
2092,1515,1760.0,1759.0,2008
2092,195,406.0,406.0,2008
2092,3057,662.0,660.0,2008
2092,5233,,,2008
2092,1048,982.0,979.0,2008
2093,718,558.0,558.0,2008
2093,1369,483.0,483.0,2008
2093,2786,1536.0,1534.0,2008
2093,9926,,,2008
2095,1109,658.0,658.0,2008
2095,18692,,,2008
2095,2331,,,2008
2095,2952,,,2008
2095,18687,,,2008
2095,18685,,,2008
2095,8445,,,2008
2095,18680,,,2008
2095,11676,,,2008
2095,18673,,,2008
2095,18669,,,2008
2095,18689,,,2008
2095,18681,,,2008
2095,18677,,,2008
2095,18671,,,2008
2095,18668,,,2008
2095,17982,,,2008
2095,8699,,,2008
2095,8439,,,2008
2095,8436,,,2008
2095,8425,,,2008
2095,6961,,,2008
2095,2312,,,2008
2095,18693,,,2008
2095,18667,,,2008
2095,18666,,,2008
2095,18678,,,2008
2095,18695,,,2008
2095,18691,,,2008
2099,138,,,2008
2099,2668,1559.0,1559.0,2008
2099,748,1.0,1.0,2008
2099,2811,35.0,34.0,2008
2099,3132,,,2008
2099,4122,,,2008
2099,4853,,,2008
2099,18721,,,2008
2,52,166.0,166.0,2009
2,63,251.0,250.0,2009
2,73,,,2009
2,94,,,2009
2,96,1489.0,1487.0,2009
3,108,,,2009
3,122,,,2009
3,102,,,2009
3,137,208.0,208.0,2009
11,89,37.0,37.0,2009
11,230,255.0,254.0,2009
11,234,200.0,199.0,2009
11,456,22.0,22.0,2009
11,469,66.0,64.0,2009
11,482,,,2009
11,458,,,2009
11,471,32.0,31.0,2009
11,468,1342.0,1336.0,2009
13,55,1271.0,1271.0,2009
13,67,205.0,205.0,2009
13,89,1470.0,1468.0,2009
13,333,847.0,846.0,2009
13,298,570.0,569.0,2009
15,600,,,2009
22,822,,,2009
23,152,900.0,900.0,2009
23,159,265.0,265.0,2009
23,599,700.0,699.0,2009
23,852,727.0,725.0,2009
23,855,,,2009
23,856,1732.0,1728.0,2009
23,860,2577.0,2572.0,2009
23,861,3368.0,3362.0,2009
23,862,3206.0,3200.0,2009
23,863,423.0,422.0,2009
23,875,668.0,666.0,2009
23,880,1404.0,1398.0,2009
23,883,,,2009
23,884,,,2009
24,896,,,2009
24,901,,,2009
25,325,22.0,22.0,2009
25,155,73.0,72.0,2009
25,157,129.0,127.0,2009
25,295,28.0,27.0,2009
25,329,436.0,432.0,2009
25,350,,,2009
26,922,23.0,23.0,2009
26,932,468.0,467.0,2009
26,934,,,2009
27,614,1333.0,1333.0,2009
27,964,493.0,493.0,2009
27,423,1233.0,1232.0,2009
33,418,167.0,167.0,2009
33,1111,,,2009
33,1117,,,2009
33,1121,1003.0,1002.0,2009
33,1130,2167.0,2165.0,2009
36,497,245.0,245.0,2009
36,500,2159.0,2158.0,2009
36,687,824.0,823.0,2009
36,779,2322.0,2319.0,2009
36,1180,2396.0,2392.0,2009
36,1181,1024.0,1022.0,2009
36,1185,2325.0,2320.0,2009
39,13,2290.0,2290.0,2009
39,1278,,,2009
39,1283,,,2009
40,1330,,,2009
40,1305,,,2009
40,1307,,,2009
40,1311,,,2009
40,1317,,,2009
40,1309,,,2009
40,1329,,,2009
40,1308,,,2009
40,1336,,,2009
40,1292,7.0,7.0,2009
40,1310,,,2009
49,1500,,,2009
50,56,184.0,184.0,2009
50,207,1524.0,1523.0,2009
50,533,420.0,419.0,2009
50,65,263.0,262.0,2009
50,229,290.0,288.0,2009
50,1090,1649.0,1644.0,2009
50,1394,572.0,568.0,2009
53,289,1316.0,1316.0,2009
55,1633,1143.0,1143.0,2009
56,1642,,,2009
59,1104,7.0,7.0,2009
59,1131,11.0,10.0,2009
59,1704,691.0,689.0,2009
59,504,43.0,41.0,2009
59,1358,593.0,590.0,2009
59,377,12.0,10.0,2009
59,1701,,,2009
59,36,61.0,57.0,2009
59,190,1.0,1.0,2009
61,1763,1768.0,1768.0,2009
61,163,962.0,962.0,2009
61,196,556.0,556.0,2009
61,227,774.0,773.0,2009
61,418,5.0,5.0,2009
61,1109,37.0,36.0,2009
61,1755,519.0,517.0,2009
61,1758,,,2009
61,1771,,,2009
61,1778,2021.0,2014.0,2009
61,1783,,,2009
61,727,2244.0,2236.0,2009
61,1112,1334.0,1328.0,2009
62,51,229.0,229.0,2009
62,1791,,,2009
62,1789,2192.0,2191.0,2009
62,1786,2191.0,2190.0,2009
62,1785,,,2009
62,1784,,,2009
62,1072,708.0,707.0,2009
62,961,2155.0,2153.0,2009
62,868,44.0,44.0,2009
62,1801,,,2009
62,238,19.0,19.0,2009
62,1802,,,2009
62,64,109.0,107.0,2009
62,187,209.0,206.0,2009
62,182,244.0,239.0,2009
62,173,424.0,418.0,2009
62,154,25.0,24.0,2009
62,65,263.0,256.0,2009
62,72,224.0,219.0,2009
62,1799,1408.0,1397.0,2009
62,1790,40.0,38.0,2009
62,1787,33.0,31.0,2009
62,190,487.0,475.0,2009
62,189,1258.0,1244.0,2009
62,1384,497.0,484.0,2009
62,378,1540.0,1523.0,2009
62,221,566.0,552.0,2009
62,191,2033.0,2014.0,2009
62,70,658.0,643.0,2009
62,81,502.0,488.0,2009
64,1821,,,2009
69,154,25.0,25.0,2009
71,944,768.0,768.0,2009
71,1993,2659.0,2658.0,2009
71,1997,,,2009
71,2011,1930.0,1929.0,2009
71,1999,,,2009
73,82,412.0,412.0,2009
73,157,162.0,162.0,2009
73,599,9.0,9.0,2009
73,155,433.0,430.0,2009
73,2028,,,2009
73,2039,,,2009
74,2044,2247.0,2247.0,2009
74,2049,,,2009
74,2050,,,2009
74,2046,,,2009
74,2066,,,2009
77,229,290.0,290.0,2009
82,2263,,,2009
89,209,1536.0,1536.0,2009
89,680,1996.0,1995.0,2009
90,2453,2535.0,2535.0,2009
90,2443,2533.0,2533.0,2009
90,2439,2532.0,2532.0,2009
90,2458,1118.0,1118.0,2009
90,1415,231.0,231.0,2009
90,2452,,,2009
