user,item,ranks,norm_ranks,test_year
340,518,202.0,196.0,2009
340,5850,,,2009
340,1580,1208.0,1191.0,2009
341,5886,,,2009
342,157,888.0,888.0,2009
342,173,43.0,43.0,2009
342,599,794.0,793.0,2009
342,163,548.0,547.0,2009
342,5889,,,2009
343,707,1022.0,1022.0,2009
343,917,702.0,702.0,2009
344,5904,,,2009
345,5929,2099.0,2099.0,2009
347,377,558.0,558.0,2009
347,488,1218.0,1217.0,2009
347,517,510.0,510.0,2009
347,978,1947.0,1944.0,2009
347,2956,1551.0,1548.0,2009
347,5936,,,2009
347,5939,,,2009
347,5940,,,2009
348,1684,1687.0,1687.0,2009
348,908,2745.0,2744.0,2009
349,5067,,,2009
349,1035,,,2009
349,2426,,,2009
349,5966,665.0,665.0,2009
352,89,555.0,555.0,2009
352,288,291.0,291.0,2009
352,471,2744.0,2742.0,2009
352,498,747.0,745.0,2009
352,680,1739.0,1736.0,2009
352,982,624.0,622.0,2009
352,5980,,,2009
355,679,,,2009
356,6013,,,2009
356,6026,,,2009
356,5960,,,2009
356,5964,,,2009
356,5967,,,2009
356,6015,,,2009
356,6018,,,2009
356,6012,,,2009
356,6017,,,2009
357,3053,1180.0,1180.0,2009
357,1376,,,2009
357,603,11.0,11.0,2009
357,1745,15.0,14.0,2009
357,1400,2008.0,2005.0,2009
357,1151,535.0,533.0,2009
357,985,1344.0,1340.0,2009
357,969,824.0,821.0,2009
357,6031,,,2009
357,441,647.0,644.0,2009
357,429,1152.0,1147.0,2009
357,6037,,,2009
357,420,799.0,795.0,2009
357,59,1032.0,1026.0,2009
357,72,887.0,881.0,2009
357,423,1572.0,1561.0,2009
357,154,69.0,67.0,2009
357,99,1036.0,1027.0,2009
357,206,1230.0,1218.0,2009
357,229,604.0,600.0,2009
357,159,1215.0,1202.0,2009
357,1883,1056.0,1045.0,2009
357,4735,,,2009
357,5547,,,2009
357,55,135.0,132.0,2009
357,1106,3047.0,3027.0,2009
357,1155,706.0,699.0,2009
357,84,3434.0,3412.0,2009
357,599,794.0,786.0,2009
357,1990,,,2009
357,237,320.0,316.0,2009
358,6042,,,2009
358,162,839.0,839.0,2009
358,603,1128.0,1127.0,2009
358,6043,2264.0,2262.0,2009
358,6046,,,2009
358,1835,2260.0,2258.0,2009
358,2605,406.0,406.0,2009
358,1418,2104.0,2101.0,2009
362,439,597.0,597.0,2009
362,6120,2564.0,2563.0,2009
364,6138,,,2009
364,6136,,,2009
364,2415,3139.0,3139.0,2009
366,3700,3067.0,3067.0,2009
370,58,461.0,461.0,2009
370,3948,,,2009
370,3411,126.0,126.0,2009
370,2614,642.0,640.0,2009
370,2524,2917.0,2914.0,2009
370,1464,1425.0,1422.0,2009
370,1383,2504.0,2500.0,2009
370,1375,664.0,661.0,2009
370,1244,325.0,324.0,2009
370,1097,435.0,433.0,2009
370,1062,1303.0,1297.0,2009
370,898,2095.0,2087.0,2009
370,6231,514.0,510.0,2009
370,615,214.0,213.0,2009
370,599,794.0,786.0,2009
370,6232,2869.0,2856.0,2009
370,172,713.0,705.0,2009
370,328,3400.0,3384.0,2009
370,221,567.0,561.0,2009
370,65,557.0,551.0,2009
370,195,369.0,366.0,2009
370,173,43.0,43.0,2009
370,533,727.0,714.0,2009
370,171,890.0,875.0,2009
370,167,889.0,874.0,2009
370,154,69.0,68.0,2009
370,89,555.0,546.0,2009
370,4103,2889.0,2865.0,2009
370,215,898.0,879.0,2009
370,4620,2732.0,2708.0,2009
370,511,807.0,790.0,2009
370,1094,3530.0,3500.0,2009
370,856,1450.0,1427.0,2009
370,504,1166.0,1145.0,2009
370,1243,2746.0,2718.0,2009
371,72,887.0,887.0,2009
380,89,15.0,15.0,2009
380,325,22.0,21.0,2009
380,456,399.0,397.0,2009
380,1601,43.0,41.0,2009
380,2094,245.0,242.0,2009
380,6312,,,2009
380,352,,,2009
380,915,,,2009
385,289,192.0,192.0,2009
385,344,1272.0,1271.0,2009
385,461,2232.0,2230.0,2009
387,2083,460.0,460.0,2009
387,1613,2115.0,2114.0,2009
387,1595,,,2009
387,157,500.0,499.0,2009
387,5048,,,2009
387,1620,2427.0,2424.0,2009
387,302,1864.0,1862.0,2009
387,1409,38.0,38.0,2009
387,288,120.0,119.0,2009
387,266,,,2009
387,227,138.0,136.0,2009
387,430,295.0,292.0,2009
387,548,,,2009
387,6374,3511.0,3502.0,2009
387,4883,2073.0,2066.0,2009
387,5186,,,2009
387,6375,,,2009
387,907,602.0,596.0,2009
387,6387,,,2009
387,204,635.0,628.0,2009
387,6388,,,2009
387,173,214.0,211.0,2009
387,6389,,,2009
387,301,1159.0,1150.0,2009
387,241,1861.0,1851.0,2009
387,6380,,,2009
388,228,773.0,773.0,2009
388,706,1774.0,1773.0,2009
388,718,1179.0,1178.0,2009
388,910,1070.0,1069.0,2009
388,5807,,,2009
388,6392,,,2009
388,1705,123.0,123.0,2009
388,2838,630.0,629.0,2009
388,3667,,,2009
388,6390,,,2009
388,6398,,,2009
388,982,437.0,436.0,2009
388,6403,,,2009
388,190,204.0,203.0,2009
388,1710,81.0,81.0,2009
388,2035,,,2009
390,89,2.0,2.0,2009
390,289,8.0,7.0,2009
390,295,11.0,9.0,2009
390,386,207.0,204.0,2009
390,701,62.0,59.0,2009
390,67,15.0,12.0,2009
390,1243,374.0,368.0,2009
391,2154,850.0,850.0,2009
391,3833,856.0,855.0,2009
395,917,702.0,702.0,2009
395,978,1947.0,1946.0,2009
395,1044,1168.0,1167.0,2009
395,1104,1170.0,1168.0,2009
395,1145,1509.0,1506.0,2009
395,2380,2133.0,2128.0,2009
395,377,558.0,558.0,2009
395,7,1021.0,1019.0,2009
395,822,,,2009
396,722,25.0,25.0,2009
396,356,1273.0,1272.0,2009
397,30,88.0,88.0,2009
397,172,26.0,26.0,2009
401,3739,3429.0,3429.0,2009
405,295,14.0,14.0,2009
405,1596,1770.0,1769.0,2009
405,285,277.0,276.0,2009
405,6563,,,2009
405,288,40.0,39.0,2009
405,478,,,2009
405,543,1306.0,1303.0,2009
405,317,,,2009
405,69,240.0,238.0,2009
405,299,19.0,18.0,2009
405,466,,,2009
405,349,288.0,283.0,2009
405,1451,1205.0,1199.0,2009
405,310,168.0,165.0,2009
406,3405,231.0,231.0,2009
406,6573,,,2009
406,3940,1289.0,1288.0,2009
406,6577,,,2009
406,2475,547.0,546.0,2009
406,609,1918.0,1915.0,2009
406,1426,697.0,695.0,2009
406,2962,,,2009
406,6578,,,2009
406,949,688.0,686.0,2009
408,207,4.0,4.0,2009
408,969,739.0,738.0,2009
408,228,365.0,364.0,2009
411,330,1390.0,1390.0,2009
411,1641,1639.0,1638.0,2009
411,2179,250.0,250.0,2009
411,475,282.0,281.0,2009
411,6618,763.0,761.0,2009
411,6619,1645.0,1640.0,2009
413,67,125.0,125.0,2009
413,295,129.0,128.0,2009
420,6707,,,2009
424,3940,1340.0,1340.0,2009
428,6714,,,2009
428,51,790.0,790.0,2009
428,3281,1994.0,1993.0,2009
428,6781,,,2009
430,89,579.0,579.0,2009
430,167,200.0,200.0,2009
430,291,602.0,600.0,2009
430,2552,518.0,517.0,2009
430,3201,421.0,420.0,2009
430,6783,,,2009
430,6785,1910.0,1905.0,2009
430,6789,,,2009
433,1104,1170.0,1170.0,2009
433,6819,,,2009
433,503,1402.0,1401.0,2009
433,6803,,,2009
435,6842,,,2009
436,868,133.0,133.0,2009
436,951,1625.0,1624.0,2009
436,6851,,,2009
437,302,1245.0,1245.0,2009
437,544,,,2009
437,350,,,2009
437,6866,,,2009
439,276,,,2009
439,6885,,,2009
439,2921,2796.0,2796.0,2009
439,2179,631.0,631.0,2009
439,6901,,,2009
439,6900,,,2009
439,6903,,,2009
439,6887,,,2009
439,2910,,,2009
439,6905,,,2009
439,6890,,,2009
439,6894,,,2009
439,6897,,,2009
439,2907,,,2009
439,6631,,,2009
439,2930,,,2009
439,6896,,,2009
439,6902,,,2009
439,6626,,,2009
439,1402,,,2009
440,6908,,,2009
443,6947,,,2009
443,2300,2504.0,2504.0,2009
443,6945,,,2009
443,6948,,,2009
444,6992,,,2009
446,51,796.0,796.0,2009
446,72,887.0,886.0,2009
446,511,807.0,806.0,2009
446,1713,1030.0,1027.0,2009
447,3527,2137.0,2137.0,2009
447,5043,,,2009
447,7020,,,2009
447,238,27.0,27.0,2009
447,418,508.0,507.0,2009
447,6582,2003.0,2001.0,2009
447,7013,3269.0,3265.0,2009
447,7016,,,2009
447,7019,,,2009
447,7024,,,2009
447,7030,,,2009
447,7011,,,2009
452,7064,,,2009
456,3173,2.0,2.0,2009
456,333,420.0,419.0,2009
456,7084,,,2009
458,295,213.0,213.0,2009
462,429,865.0,865.0,2009
464,7188,,,2009
465,969,824.0,824.0,2009
465,199,396.0,396.0,2009
465,233,149.0,149.0,2009
465,190,211.0,210.0,2009
465,1376,,,2009
469,7258,,,2009
474,190,303.0,303.0,2009
474,377,1517.0,1516.0,2009
474,1104,250.0,250.0,2009
474,5074,1468.0,1466.0,2009
474,7293,,,2009
474,7312,,,2009
474,7316,,,2009
478,4828,2866.0,2866.0,2009
479,89,555.0,555.0,2009
479,292,176.0,176.0,2009
479,295,129.0,129.0,2009
480,3768,1879.0,1879.0,2009
480,7347,2647.0,2646.0,2009
480,1895,1066.0,1066.0,2009
480,1014,1045.0,1045.0,2009
480,6064,1548.0,1546.0,2009
480,2488,,,2009
480,1019,1046.0,1045.0,2009
480,1018,2642.0,2637.0,2009
480,1013,1044.0,1044.0,2009
480,1001,867.0,867.0,2009
480,51,796.0,796.0,2009
480,1073,1048.0,1043.0,2009
480,6158,,,2009
480,1897,1068.0,1061.0,2009
480,1891,848.0,847.0,2009
480,99,1036.0,1033.0,2009
480,100,1037.0,1033.0,2009
480,1004,1153.0,1142.0,2009
480,159,1215.0,1203.0,2009
480,98,1035.0,1032.0,2009
480,82,1938.0,1922.0,2009
480,7345,,,2009
480,59,1032.0,1029.0,2009
480,7341,,,2009
480,6784,1619.0,1603.0,2009
480,6732,1612.0,1596.0,2009
480,7343,1940.0,1920.0,2009
480,7344,,,2009
480,6241,,,2009
480,7342,,,2009
480,5254,746.0,746.0,2009
480,993,1040.0,1032.0,2009
480,72,887.0,883.0,2009
480,2936,1159.0,1142.0,2009
480,852,1342.0,1323.0,2009
480,1886,1059.0,1045.0,2009
480,1878,1051.0,1037.0,2009
480,7346,,,2009
480,1017,1345.0,1323.0,2009
480,187,608.0,608.0,2009
480,998,1042.0,1031.0,2009
480,997,830.0,827.0,2009
480,4123,1569.0,1542.0,2009
480,75,563.0,563.0,2009
481,89,555.0,555.0,2009
482,1416,1453.0,1453.0,2009
484,732,1231.0,1231.0,2009
484,4297,,,2009
484,3057,326.0,326.0,2009
484,6245,,,2009
484,6265,,,2009
485,7378,,,2009
488,51,796.0,796.0,2009
488,3482,,,2009
488,3475,2769.0,2768.0,2009
488,3400,810.0,809.0,2009
488,3110,2507.0,2505.0,2009
488,2786,1266.0,1264.0,2009
488,2630,,,2009
488,2044,2043.0,2040.0,2009
488,1977,691.0,691.0,2009
488,1639,1294.0,1290.0,2009
488,1412,1264.0,1261.0,2009
488,7265,636.0,636.0,2009
488,868,133.0,133.0,2009
488,730,406.0,405.0,2009
488,7404,3346.0,3334.0,2009
488,511,807.0,802.0,2009
488,154,69.0,69.0,2009
488,424,617.0,614.0,2009
488,206,1230.0,1221.0,2009
488,418,121.0,120.0,2009
488,226,302.0,299.0,2009
488,229,604.0,599.0,2009
488,969,824.0,812.0,2009
488,1131,171.0,168.0,2009
488,225,136.0,133.0,2009
488,1426,1293.0,1275.0,2009
488,614,963.0,948.0,2009
488,190,211.0,206.0,2009
488,1958,2164.0,2141.0,2009
488,1239,724.0,712.0,2009
488,250,1287.0,1266.0,2009
488,2265,1557.0,1533.0,2009
488,227,846.0,829.0,2009
488,1515,674.0,663.0,2009
488,2857,,,2009
488,1415,1786.0,1759.0,2009
488,961,695.0,682.0,2009
488,425,1466.0,1439.0,2009
488,245,869.0,849.0,2009
488,716,573.0,565.0,2009
489,707,1022.0,1022.0,2009
490,7414,2100.0,2100.0,2009
490,7412,,,2009
490,7417,,,2009
490,7416,,,2009
490,7413,,,2009
490,518,202.0,202.0,2009
490,1041,,,2009
490,1048,551.0,550.0,2009
490,1400,2008.0,2006.0,2009
490,1406,1171.0,1169.0,2009
490,2014,797.0,795.0,2009
490,2038,1094.0,1091.0,2009
490,53,92.0,92.0,2009
490,1034,2204.0,2196.0,2009
490,4136,2807.0,2798.0,2009
490,4704,786.0,783.0,2009
490,6548,,,2009
490,6915,1657.0,1650.0,2009
490,7415,,,2009
490,3200,820.0,815.0,2009
490,3564,,,2009
490,955,2238.0,2226.0,2009
490,757,2153.0,2142.0,2009
490,89,555.0,552.0,2009
490,172,713.0,709.0,2009
490,173,43.0,43.0,2009
490,199,396.0,393.0,2009
490,207,552.0,547.0,2009
490,209,1204.0,1191.0,2009
490,228,1902.0,1887.0,2009
490,229,604.0,597.0,2009
490,930,37.0,37.0,2009
490,289,192.0,189.0,2009
490,324,411.0,405.0,2009
490,378,95.0,92.0,2009
490,424,617.0,605.0,2009
490,464,2109.0,2085.0,2009
490,486,1165.0,1147.0,2009
490,498,747.0,733.0,2009
490,546,1413.0,1391.0,2009
490,298,658.0,645.0,2009
490,7418,,,2009
490,3367,351.0,345.0,2009
491,163,548.0,548.0,2009
491,583,1855.0,1854.0,2009
491,706,1448.0,1447.0,2009
491,707,1022.0,1021.0,2009
491,841,1255.0,1253.0,2009
491,843,1502.0,1498.0,2009
491,918,293.0,293.0,2009
491,1360,1236.0,1233.0,2009
491,1369,700.0,698.0,2009
491,1372,1452.0,1445.0,2009
491,2765,1889.0,1879.0,2009
492,959,28.0,28.0,2009
492,3112,,,2009
492,1901,237.0,236.0,2009
492,7427,,,2009
492,610,2858.0,2856.0,2009
492,7440,,,2009
492,7430,,,2009
492,7429,,,2009
493,190,77.0,77.0,2009
493,234,78.0,77.0,2009
493,1713,12.0,12.0,2009
494,681,2853.0,2853.0,2009
494,686,,,2009
494,1590,2747.0,2747.0,2009
494,3171,3465.0,3463.0,2009
494,4704,786.0,786.0,2009
494,7447,,,2009
494,5767,54.0,54.0,2009
494,298,658.0,657.0,2009
494,3489,2738.0,2735.0,2009
496,7457,,,2009
502,544,,,2009
503,182,574.0,574.0,2009
503,289,192.0,192.0,2009
506,7511,,,2009
507,533,28.0,28.0,2009
507,7539,,,2009
509,966,1137.0,1137.0,2009
513,7641,,,2009
513,7645,,,2009
513,7644,479.0,479.0,2009
513,1093,2702.0,2701.0,2009
513,223,667.0,666.0,2009
513,7643,2670.0,2668.0,2009
513,64,114.0,114.0,2009
513,3253,709.0,706.0,2009
513,2824,2534.0,2530.0,2009
513,2823,,,2009
513,2708,521.0,519.0,2009
513,2524,2917.0,2909.0,2009
513,1633,616.0,613.0,2009
513,1510,2085.0,2079.0,2009
513,7651,,,2009
513,1400,2008.0,2002.0,2009
513,1119,244.0,243.0,2009
513,982,624.0,619.0,2009
513,618,502.0,499.0,2009
513,604,2800.0,2786.0,2009
513,226,302.0,300.0,2009
513,225,136.0,135.0,2009
513,212,1362.0,1351.0,2009
513,1609,839.0,828.0,2009
513,7654,,,2009
513,222,109.0,109.0,2009
514,67,125.0,125.0,2009
514,292,176.0,175.0,2009
514,461,2232.0,2230.0,2009
514,7655,,,2009
517,7691,,,2009
520,7714,,,2009
520,1061,1169.0,1169.0,2009
521,2850,6.0,6.0,2009
533,2044,2043.0,2043.0,2009
533,2046,,,2009
533,7836,,,2009
538,907,1191.0,1191.0,2009
543,70,1153.0,1153.0,2009
543,174,1634.0,1633.0,2009
543,233,81.0,81.0,2009
543,537,1750.0,1747.0,2009
543,2006,1568.0,1566.0,2009
543,4600,,,2009
543,72,10.0,10.0,2009
543,154,98.0,96.0,2009
543,173,169.0,166.0,2009
543,389,1113.0,1109.0,2009
543,1062,701.0,697.0,2009
543,1104,722.0,717.0,2009
543,7883,,,2009
544,4211,,,2009
544,1398,,,2009
544,3769,438.0,438.0,2009
544,7076,,,2009
544,7887,,,2009
545,3094,,,2009
545,1470,75.0,75.0,2009
545,7898,,,2009
546,7906,,,2009
546,7899,,,2009
546,2576,2367.0,2367.0,2009
546,3509,,,2009
546,7904,,,2009
548,28,,,2009
548,2761,,,2009
548,7923,,,2009
548,949,342.0,342.0,2009
548,3798,,,2009
548,7918,,,2009
551,65,557.0,557.0,2009
551,89,555.0,555.0,2009
551,190,211.0,211.0,2009
551,228,1902.0,1899.0,2009
551,229,604.0,601.0,2009
551,498,747.0,743.0,2009
551,5746,2610.0,2604.0,2009
551,7945,,,2009
552,7959,,,2009
556,191,1811.0,1811.0,2009
556,65,557.0,557.0,2009
556,418,121.0,121.0,2009
557,18,1519.0,1519.0,2009
557,6548,,,2009
557,4874,2323.0,2322.0,2009
557,1303,544.0,544.0,2009
557,1301,508.0,508.0,2009
557,1300,990.0,988.0,2009
557,1066,983.0,981.0,2009
557,871,607.0,605.0,2009
557,614,963.0,960.0,2009
557,1295,986.0,981.0,2009
557,498,747.0,744.0,2009
557,518,202.0,202.0,2009
557,506,232.0,231.0,2009
557,8042,,,2009
557,32,979.0,972.0,2009
557,5079,2243.0,2231.0,2009
557,156,462.0,460.0,2009
557,3195,2411.0,2396.0,2009
557,2014,797.0,790.0,2009
557,1706,,,2009
557,181,892.0,884.0,2009
557,450,2069.0,2054.0,2009
557,487,2070.0,2054.0,2009
557,8045,,,2009
557,1292,497.0,494.0,2009
557,1534,1025.0,1010.0,2009
557,8049,,,2009
559,599,794.0,794.0,2009
560,7187,2819.0,2819.0,2009
566,515,643.0,643.0,2009
567,440,182.0,182.0,2009
567,3714,,,2009
567,210,191.0,190.0,2009
567,1375,702.0,700.0,2009
567,1504,466.0,464.0,2009
569,288,291.0,291.0,2009
574,2987,,,2009
574,6120,2564.0,2564.0,2009
574,6536,,,2009
574,8196,,,2009
574,234,659.0,659.0,2009
574,533,727.0,726.0,2009
577,72,887.0,887.0,2009
577,190,211.0,211.0,2009
583,768,3.0,3.0,2009
583,3817,,,2009
583,1700,2320.0,2319.0,2009
586,8322,,,2009
586,8328,,,2009
598,8412,,,2009
606,8509,,,2009
607,8336,,,2009
607,8322,,,2009
608,8558,,,2009
608,8576,,,2009
608,8567,,,2009
608,8561,,,2009
608,8575,,,2009
608,7937,,,2009
608,4785,,,2009
608,8545,,,2009
608,8570,,,2009
608,2796,,,2009
608,1802,,,2009
608,8563,,,2009
608,1244,325.0,325.0,2009
608,8314,,,2009
608,8544,,,2009
608,8572,,,2009
608,8574,,,2009
608,8553,,,2009
608,1242,1346.0,1345.0,2009
608,8555,2440.0,2438.0,2009
608,3230,,,2009
608,8551,,,2009
608,8548,,,2009
608,2463,1760.0,1758.0,2009
608,5433,,,2009
608,2834,1789.0,1786.0,2009
608,8552,,,2009
608,8559,,,2009
608,2351,,,2009
608,717,883.0,882.0,2009
608,8562,,,2009
608,8569,,,2009
608,8549,,,2009
609,67,125.0,125.0,2009
609,157,888.0,887.0,2009
609,234,659.0,658.0,2009
609,425,1466.0,1463.0,2009
609,432,556.0,555.0,2009
609,3371,,,2009
609,6374,3496.0,3491.0,2009
609,154,69.0,69.0,2009
609,289,192.0,190.0,2009
609,288,291.0,288.0,2009
609,301,269.0,266.0,2009
609,703,,,2009
609,1243,2746.0,2737.0,2009
612,55,135.0,135.0,2009
612,65,557.0,556.0,2009
612,228,1902.0,1900.0,2009
612,229,604.0,602.0,2009
612,1400,2008.0,2004.0,2009
612,1409,2009.0,2004.0,2009
616,1351,592.0,592.0,2009
616,2380,2133.0,2132.0,2009
616,2744,327.0,327.0,2009
616,2746,1823.0,1821.0,2009
616,3238,2631.0,2627.0,2009
616,8254,,,2009
616,5485,2078.0,2075.0,2009
616,1274,1888.0,1885.0,2009
616,1131,171.0,171.0,2009
616,1044,1168.0,1165.0,2009
616,978,1947.0,1941.0,2009
616,1527,1579.0,1575.0,2009
616,954,1167.0,1164.0,2009
616,920,379.0,377.0,2009
616,918,293.0,292.0,2009
616,917,702.0,697.0,2009
616,846,304.0,302.0,2009
616,7930,2082.0,2068.0,2009
616,841,1255.0,1246.0,2009
616,726,1023.0,1016.0,2009
616,710,1409.0,1398.0,2009
616,707,1022.0,1015.0,2009
616,503,1402.0,1390.0,2009
616,472,566.0,561.0,2009
616,947,190.0,189.0,2009
616,2379,2537.0,2514.0,2009
616,3719,1261.0,1247.0,2009
616,12,1820.0,1802.0,2009
616,1364,1355.0,1340.0,2009
616,1360,1236.0,1223.0,2009
616,843,1502.0,1483.0,2009
616,1672,1948.0,1923.0,2009
616,1522,,,2009
616,1344,,,2009
616,1526,,,2009
616,3717,1890.0,1866.0,2009
616,8598,,,2009
616,3637,,,2009
616,1357,,,2009
617,295,403.0,403.0,2009
618,8608,,,2009
618,8607,,,2009
618,8609,,,2009
618,8640,,,2009
619,2083,1414.0,1414.0,2009
619,2815,580.0,580.0,2009
620,8645,,,2009
621,191,1811.0,1811.0,2009
622,964,964.0,964.0,2009
622,152,298.0,298.0,2009
628,2610,,,2009
628,1061,1169.0,1169.0,2009
628,8700,,,2009
631,198,1147.0,1147.0,2009
631,217,248.0,248.0,2009
631,424,617.0,616.0,2009
631,706,1448.0,1445.0,2009
631,707,1022.0,1020.0,2009
631,922,1503.0,1498.0,2009
631,1873,1076.0,1073.0,2009
631,8710,520.0,519.0,2009
631,2344,3018.0,3010.0,2009
636,157,154.0,154.0,2009
637,8769,,,2009
638,289,3.0,3.0,2009
642,2842,1790.0,1790.0,2009
642,8803,,,2009
642,8804,,,2009
642,8805,,,2009
642,8821,,,2009
642,8823,,,2009
645,227,846.0,846.0,2009
645,265,164.0,164.0,2009
645,294,829.0,828.0,2009
645,903,495.0,494.0,2009
645,1833,,,2009
645,5745,,,2009
645,5787,,,2009
645,7626,,,2009
645,8854,2052.0,2048.0,2009
645,2050,,,2009
647,53,92.0,92.0,2009
647,81,403.0,402.0,2009
647,154,69.0,69.0,2009
647,233,149.0,147.0,2009
647,238,35.0,35.0,2009
647,429,1152.0,1147.0,2009
647,604,2800.0,2794.0,2009
647,1418,247.0,243.0,2009
647,1504,288.0,283.0,2009
647,2289,3314.0,3305.0,2009
647,2542,3073.0,3064.0,2009
647,3280,1349.0,1341.0,2009
647,3893,1782.0,1773.0,2009
649,503,43.0,43.0,2009
651,4043,,,2009
656,599,93.0,93.0,2009
656,5156,,,2009
656,4130,775.0,774.0,2009
658,208,726.0,726.0,2009
658,3371,,,2009
659,5574,,,2009
659,375,200.0,200.0,2009
660,3572,,,2009
660,4568,1387.0,1387.0,2009
660,7734,,,2009
660,9015,,,2009
660,9027,,,2009
660,9033,,,2009
661,9058,,,2009
661,9067,,,2009
661,9073,,,2009
661,9044,,,2009
661,9057,,,2009
661,9065,,,2009
661,9051,,,2009
661,9053,,,2009
661,9071,,,2009
661,9042,,,2009
661,9055,,,2009
661,7201,,,2009
661,9052,,,2009
665,72,887.0,887.0,2009
665,1713,1030.0,1029.0,2009
665,1075,880.0,880.0,2009
665,173,43.0,43.0,2009
666,9140,,,2009
670,84,1795.0,1795.0,2009
670,3730,,,2009
670,228,145.0,145.0,2009
670,298,358.0,357.0,2009
670,1376,,,2009
670,5045,2614.0,2611.0,2009
673,4439,,,2009
673,9193,976.0,976.0,2009
674,89,555.0,555.0,2009
677,957,1212.0,1212.0,2009
677,6258,2556.0,2555.0,2009
677,9208,,,2009
677,9216,,,2009
677,2746,1790.0,1789.0,2009
677,9215,,,2009
677,9207,,,2009
677,9214,,,2009
677,9212,,,2009
680,325,243.0,243.0,2009
683,68,52.0,52.0,2009
683,998,44.0,44.0,2009
683,1886,13.0,13.0,2009
683,1893,330.0,327.0,2009
683,9253,,,2009
683,9254,,,2009
683,51,14.0,13.0,2009
683,1013,87.0,83.0,2009
683,1895,337.0,331.0,2009
683,1897,34.0,32.0,2009
683,599,36.0,33.0,2009
683,5918,,,2009
683,6065,,,2009
683,2559,493.0,484.0,2009
683,99,57.0,51.0,2009
683,995,209.0,201.0,2009
685,7,608.0,608.0,2009
685,300,96.0,96.0,2009
685,857,962.0,960.0,2009
685,917,74.0,74.0,2009
685,2546,1390.0,1386.0,2009
685,3239,386.0,384.0,2009
685,5667,,,2009
685,1687,,,2009
685,1261,2802.0,2796.0,2009
685,843,458.0,455.0,2009
685,1369,50.0,50.0,2009
685,1513,131.0,128.0,2009
685,278,2858.0,2848.0,2009
685,1613,2859.0,2848.0,2009
685,466,,,2009
685,67,5.0,5.0,2009
690,89,555.0,555.0,2009
690,229,604.0,603.0,2009
690,261,2861.0,2859.0,2009
690,306,258.0,258.0,2009
690,340,2222.0,2219.0,2009
690,641,2851.0,2847.0,2009
690,67,125.0,125.0,2009
690,257,256.0,255.0,2009
690,701,205.0,204.0,2009
691,64,114.0,114.0,2009
691,173,43.0,43.0,2009
691,190,211.0,209.0,2009
691,204,1252.0,1249.0,2009
691,498,747.0,744.0,2009
691,703,,,2009
691,930,37.0,37.0,2009
691,3411,126.0,123.0,2009
691,8701,,,2009
691,2542,3073.0,3066.0,2009
691,89,555.0,550.0,2009
691,499,283.0,278.0,2009
692,3065,,,2009
692,997,830.0,830.0,2009
692,1686,378.0,378.0,2009
692,6703,,,2009
692,8812,,,2009
692,9297,,,2009
692,2902,2763.0,2761.0,2009
692,8545,,,2009
692,9289,,,2009
692,9286,,,2009
692,9293,,,2009
692,9301,,,2009
695,9333,,,2009
695,9337,,,2009
696,959,252.0,252.0,2009
696,1412,1264.0,1263.0,2009
696,9347,,,2009
697,2691,446.0,446.0,2009
697,5346,,,2009
697,2677,445.0,445.0,2009
697,3411,403.0,403.0,2009
697,9353,,,2009
697,9357,,,2009
697,5700,,,2009
699,1358,1.0,1.0,2009
699,2013,,,2009
699,3476,1205.0,1204.0,2009
705,89,14.0,14.0,2009
705,289,5.0,5.0,2009
705,291,707.0,705.0,2009
705,292,16.0,14.0,2009
705,302,546.0,543.0,2009
705,349,479.0,476.0,2009
705,455,790.0,784.0,2009
705,481,594.0,589.0,2009
705,1201,562.0,557.0,2009
705,4750,2808.0,2799.0,2009
705,9403,,,2009
711,707,1022.0,1022.0,2009
711,917,702.0,702.0,2009
711,952,1136.0,1134.0,2009
711,1249,1451.0,1448.0,2009
711,1810,710.0,709.0,2009
711,4180,1984.0,1979.0,2009
712,221,567.0,567.0,2009
712,682,,,2009
712,716,573.0,572.0,2009
712,1048,551.0,551.0,2009
712,1609,839.0,836.0,2009
712,5547,,,2009
712,6229,,,2009
712,9476,,,2009
712,9477,,,2009
712,9481,,,2009
712,9484,,,2009
712,9488,,,2009
715,7042,,,2009
715,9513,,,2009
715,5016,,,2009
716,1046,1803.0,1803.0,2009
719,163,548.0,548.0,2009
719,1358,1405.0,1404.0,2009
719,1513,1319.0,1318.0,2009
719,2342,1454.0,1451.0,2009
723,290,2065.0,2065.0,2009
723,292,176.0,176.0,2009
723,295,129.0,129.0,2009
723,349,224.0,222.0,2009
723,355,243.0,240.0,2009
723,701,205.0,203.0,2009
725,1154,187.0,187.0,2009
725,1909,,,2009
725,9553,,,2009
725,9565,,,2009
725,7126,,,2009
725,9564,,,2009
725,9289,,,2009
726,9577,,,2009
727,9592,,,2009
727,9593,,,2009
728,4058,472.0,472.0,2009
728,715,679.0,678.0,2009
728,511,270.0,270.0,2009
728,226,203.0,203.0,2009
728,59,191.0,191.0,2009
728,6728,,,2009
730,89,63.0,63.0,2009
731,854,1220.0,1220.0,2009
731,9651,,,2009
737,7,187.0,187.0,2009
737,198,94.0,94.0,2009
737,226,20.0,20.0,2009
737,234,70.0,69.0,2009
737,512,58.0,57.0,2009
737,517,181.0,177.0,2009
737,917,249.0,243.0,2009
737,978,365.0,358.0,2009
737,1044,130.0,126.0,2009
737,1974,34.0,33.0,2009
